userId,programId,rating
268,44856,3.0
268,4551,4.0
268,1433,2.0
268,63174,4.0
268,85273,2.0
268,60735,1.0
268,98950,4.0
268,1396,2.0
268,45782,3.0
268,92588,1.0
268,106697,3.0
268,107304,4.0
268,57243,4.0
268,85552,2.0
268,107324,1.0
268,456,2.0
268,87017,4.0
268,82856,2.0
268,1668,1.0
268,106282,4.0
268,62273,2.0
268,1429,1.0
268,85991,4.0
268,62286,2.0
268,62317,3.0
268,87108,2.0
268,12609,3.0
268,62560,2.0
268,85021,4.0
268,93905,1.0
268,106173,1.0
268,32390,2.0
268,56570,3.0
268,100617,2.0
268,106868,3.0
268,55925,2.0
268,97617,1.0
268,1972,1.0
268,32025,2.0
268,72925,4.0
268,62404,1.0
268,2288,4.0
268,4607,1.0
268,62807,4.0
268,70626,3.0
268,4613,4.0
268,102285,4.0
268,1892,4.0
268,67178,4.0
268,48891,4.0
268,76669,1.0
268,42009,2.0
268,72755,3.0
268,75967,1.0
268,62643,2.0
268,105883,4.0
268,31911,4.0
268,14808,3.0
268,87826,2.0
268,102788,3.0
268,85723,4.0
268,42083,1.0
268,69478,1.0
268,1437,3.0
269,71446,2.0
269,85853,1.0
269,80986,3.0
269,73586,1.0
269,76719,2.0
269,85948,3.0
269,70523,2.0
269,12940,2.0
269,4551,3.0
269,71577,4.0
269,60735,2.0
269,102619,4.0
269,106697,4.0
269,1418,2.0
269,107304,2.0
269,32415,2.0
269,71957,4.0
269,71712,4.0
269,456,3.0
269,46910,3.0
269,79501,4.0
269,82856,1.0
269,63247,4.0
269,62104,4.0
269,73223,1.0
269,1429,4.0
269,71912,1.0
269,62286,1.0
269,87108,3.0
269,73012,3.0
269,31537,4.0
269,253,1.0
269,60574,3.0
269,57532,4.0
269,93905,4.0
269,106359,2.0
269,2316,1.0
269,72705,2.0
269,32390,1.0
269,46298,2.0
269,97617,3.0
269,2734,3.0
269,1972,4.0
269,32025,2.0
269,72925,4.0
269,60708,3.0
269,1407,2.0
269,70626,1.0
269,44217,4.0
269,79788,4.0
269,76669,4.0
269,69050,4.0
269,62643,1.0
269,71365,1.0
269,1434,2.0
269,70785,3.0
269,45871,2.0
269,93289,3.0
269,54155,1.0
269,4057,4.0
269,14808,3.0
269,66156,3.0
269,38657,2.0
269,60743,1.0
269,89233,3.0
269,1437,2.0
269,61374,4.0
270,71446,2.0
270,106530,1.0
270,85853,2.0
270,80986,2.0
270,1399,2.0
270,85948,1.0
270,66830,1.0
270,37854,2.0
270,65942,4.0
270,96462,1.0
270,85273,2.0
270,60735,1.0
270,45782,4.0
270,1418,2.0
270,85552,3.0
270,456,1.0
270,99631,4.0
270,46910,1.0
270,82856,1.0
270,106514,1.0
270,63247,2.0
270,62104,1.0
270,94038,2.0
270,31910,3.0
270,1429,2.0
270,1416,4.0
270,62317,3.0
270,19614,3.0
270,92892,4.0
270,1622,2.0
270,85021,3.0
270,46296,4.0
270,96316,1.0
270,56570,1.0
270,55925,3.0
270,2734,3.0
270,1972,4.0
270,32025,1.0
270,45140,4.0
270,2288,2.0
270,62807,3.0
270,44217,1.0
270,1892,4.0
270,79788,1.0
270,71146,1.0
270,88236,2.0
270,71365,1.0
270,1639,3.0
270,45790,2.0
270,93289,2.0
270,60572,3.0
270,105883,1.0
270,54155,4.0
270,14808,2.0
270,102788,2.0
270,60743,1.0
270,42083,3.0
270,85385,2.0
270,78191,4.0
270,80752,1.0
270,65930,3.0
270,13916,1.0
271,75006,3.0
271,1399,1.0
271,66830,4.0
271,12940,3.0
271,88239,3.0
271,1433,2.0
271,65942,1.0
271,71577,3.0
271,76479,4.0
271,102619,3.0
271,92588,4.0
271,72071,1.0
271,987,3.0
271,99631,4.0
271,60625,4.0
271,87017,2.0
271,82856,4.0
271,63247,4.0
271,62273,4.0
271,88046,2.0
271,104068,3.0
271,67175,4.0
271,66084,1.0
271,62286,3.0
271,62317,3.0
271,1412,3.0
271,92892,4.0
271,70881,1.0
271,253,3.0
271,60574,4.0
271,85021,3.0
271,57532,1.0
271,106513,2.0
271,106173,3.0
271,2316,3.0
271,72705,1.0
271,96316,4.0
271,56570,2.0
271,58541,4.0
271,62404,3.0
271,246,3.0
271,70626,2.0
271,39416,3.0
271,72755,1.0
271,75967,4.0
271,62455,1.0
271,62504,4.0
271,71365,2.0
271,1639,2.0
271,45871,3.0
271,60572,1.0
271,105883,1.0
271,14808,1.0
271,66156,4.0
271,87826,1.0
271,102788,1.0
271,99335,3.0
271,89233,4.0
271,78191,3.0
271,66788,4.0
271,80752,1.0
271,30983,4.0
271,61374,4.0
272,75006,2.0
272,1403,1.0
272,90319,1.0
272,105797,3.0
272,44856,2.0
272,70523,1.0
272,1402,2.0
272,37854,1.0
272,65942,4.0
272,102619,3.0
272,45782,2.0
272,72071,1.0
272,32415,4.0
272,57243,1.0
272,99631,1.0
272,46910,3.0
272,79501,1.0
272,87017,3.0
272,63247,3.0
272,1429,1.0
272,66084,1.0
272,85991,1.0
272,62286,4.0
272,62317,4.0
272,1412,1.0
272,19614,2.0
272,92892,1.0
272,12609,3.0
272,31537,3.0
272,70881,4.0
272,253,1.0
272,57532,4.0
272,106513,4.0
272,106359,3.0
272,72705,2.0
272,46298,4.0
272,1100,4.0
272,97617,3.0
272,58541,1.0
272,32025,1.0
272,2288,4.0
272,1407,1.0
272,70626,4.0
272,615,1.0
272,44217,4.0
272,79788,2.0
272,67178,4.0
272,48891,1.0
272,88236,4.0
272,69050,3.0
272,75967,4.0
272,45790,3.0
272,1408,2.0
272,105883,1.0
272,54155,4.0
272,14808,1.0
272,99335,1.0
272,85723,1.0
272,69478,2.0
272,78191,3.0
272,1437,2.0
272,65930,4.0
273,71446,4.0
273,80986,4.0
273,1399,3.0
273,90319,2.0
273,73586,4.0
273,105797,4.0
273,76719,2.0
273,44856,1.0
273,70523,3.0
273,66830,4.0
273,4551,1.0
273,65988,2.0
273,1433,4.0
273,65942,2.0
273,96462,3.0
273,63174,2.0
273,85273,1.0
273,71769,1.0
273,45782,3.0
273,1418,4.0
273,32415,4.0
273,71957,4.0
273,91425,2.0
273,107324,1.0
273,66732,4.0
273,46910,2.0
273,87017,1.0
273,106282,4.0
273,62104,2.0
273,19885,3.0
273,62273,1.0
273,88046,4.0
273,31910,4.0
273,106755,2.0
273,67175,1.0
273,12971,1.0
273,66084,1.0
273,62317,4.0
273,87108,2.0
273,1412,4.0
273,19614,2.0
273,73012,2.0
273,68467,2.0
273,61889,1.0
273,92153,3.0
273,32390,2.0
273,96316,4.0
273,106868,2.0
273,63926,2.0
273,2734,3.0
273,62404,4.0
273,4613,4.0
273,71146,1.0
273,48891,2.0
273,99480,4.0
273,69050,4.0
273,18165,2.0
273,62455,2.0
273,62643,3.0
273,1413,2.0
273,1639,4.0
273,70785,1.0
273,1408,1.0
273,45871,3.0
273,93289,1.0
273,54155,1.0
273,72581,2.0
273,31911,3.0
273,87826,3.0
273,102788,1.0
273,99335,2.0
273,105214,1.0
273,89233,1.0
273,66292,4.0
273,85385,4.0
273,60989,2.0
273,78191,3.0
273,1437,3.0
273,30983,2.0
273,61374,1.0
274,10160,2.0
274,44856,3.0
274,66830,2.0
274,4551,3.0
274,76479,2.0
274,1396,4.0
274,987,1.0
274,106697,4.0
274,32415,2.0
274,85552,4.0
274,66732,2.0
274,87017,1.0
274,99778,3.0
274,106514,2.0
274,94038,1.0
274,88046,1.0
274,67175,3.0
274,1429,3.0
274,1416,2.0
274,1412,2.0
274,1622,3.0
274,31537,2.0
274,70881,4.0
274,93905,3.0
274,106513,3.0
274,106359,1.0
274,106173,4.0
274,96316,1.0
274,62715,1.0
274,56570,3.0
274,1972,3.0
274,58541,4.0
274,94388,4.0
274,62404,2.0
274,1407,2.0
274,70626,4.0
274,615,3.0
274,102285,3.0
274,1892,4.0
274,48891,2.0
274,76669,2.0
274,39416,2.0
274,99480,1.0
274,72755,3.0
274,46260,2.0
274,1639,4.0
274,65676,1.0
274,45790,2.0
274,45871,3.0
274,93289,1.0
274,54155,3.0
274,31911,3.0
274,14808,2.0
274,102788,4.0
274,99335,1.0
274,85723,3.0
274,60743,2.0
274,105214,3.0
274,2612,3.0
274,69478,3.0
274,60989,2.0
274,80752,3.0
274,30983,2.0
275,71446,3.0
275,85853,4.0
275,1399,1.0
275,76719,1.0
275,66830,1.0
275,4551,4.0
275,37854,4.0
275,1433,1.0
275,65942,4.0
275,63174,2.0
275,71577,4.0
275,98950,4.0
275,987,3.0
275,106697,2.0
275,71957,1.0
275,66732,2.0
275,99631,2.0
275,46910,3.0
275,60625,4.0
275,87017,3.0
275,99778,4.0
275,106514,1.0
275,106282,1.0
275,94038,1.0
275,88046,2.0
275,104068,2.0
275,31910,3.0
275,73223,4.0
275,1429,4.0
275,1416,2.0
275,106149,3.0
275,66084,4.0
275,62286,1.0
275,1412,3.0
275,1622,1.0
275,31537,4.0
275,62560,3.0
275,253,4.0
275,60574,3.0
275,93905,4.0
275,106513,4.0
275,46952,1.0
275,82816,3.0
275,56570,1.0
275,100617,3.0
275,1972,2.0
275,58541,2.0
275,32025,2.0
275,72925,3.0
275,246,2.0
275,60708,2.0
275,4613,4.0
275,615,2.0
275,44217,2.0
275,76669,3.0
275,71252,2.0
275,39416,1.0
275,1434,2.0
275,65676,1.0
275,70785,1.0
275,45790,2.0
275,87826,1.0
275,38657,2.0
275,85723,3.0
275,79680,2.0
275,66292,3.0
275,61374,3.0
275,65930,1.0
276,1403,3.0
276,90319,1.0
276,73586,1.0
276,88239,4.0
276,96462,1.0
276,71769,1.0
276,102619,1.0
276,92588,2.0
276,987,4.0
276,32415,3.0
276,71712,4.0
276,85552,2.0
276,87017,3.0
276,106282,2.0
276,94038,4.0
276,83125,1.0
276,1429,2.0
276,62317,2.0
276,1412,1.0
276,19614,3.0
276,12609,4.0
276,62560,3.0
276,85021,3.0
276,57532,1.0
276,93905,2.0
276,106513,4.0
276,2316,1.0
276,32390,2.0
276,46298,3.0
276,55925,3.0
276,97617,3.0
276,58541,1.0
276,45140,1.0
276,2288,3.0
276,4613,2.0
276,615,1.0
276,44217,1.0
276,1892,4.0
276,67178,3.0
276,42009,4.0
276,72755,1.0
276,62455,3.0
276,1434,1.0
276,65676,3.0
276,45871,4.0
276,60572,4.0
276,31911,2.0
276,102788,1.0
276,99335,3.0
276,85723,4.0
276,60743,1.0
276,79680,2.0
276,66292,2.0
276,85385,3.0
276,78191,4.0
276,30983,1.0
277,71446,4.0
277,1399,1.0
277,76719,1.0
277,70523,2.0
277,66830,4.0
277,4551,2.0
277,1402,3.0
277,1433,3.0
277,96462,4.0
277,71577,3.0
277,98950,1.0
277,71769,1.0
277,102619,4.0
277,92588,2.0
277,106697,1.0
277,57243,2.0
277,71957,4.0
277,71712,2.0
277,66732,3.0
277,79501,2.0
277,106514,1.0
277,94038,1.0
277,31910,4.0
277,67175,3.0
277,71912,2.0
277,106149,3.0
277,62317,3.0
277,1412,2.0
277,12609,2.0
277,73012,1.0
277,62560,1.0
277,70881,4.0
277,60574,1.0
277,57532,3.0
277,93905,4.0
277,106359,1.0
277,82816,2.0
277,46296,3.0
277,32390,2.0
277,96316,2.0
277,56570,3.0
277,1100,4.0
277,55925,1.0
277,63926,1.0
277,58541,2.0
277,32025,1.0
277,94388,2.0
277,72925,1.0
277,2288,3.0
277,1407,2.0
277,4607,3.0
277,4613,4.0
277,615,2.0
277,44217,4.0
277,67178,4.0
277,48891,1.0
277,42009,4.0
277,72755,3.0
277,18165,4.0
277,62455,1.0
277,62504,2.0
277,1413,3.0
277,56295,1.0
277,1639,4.0
277,65676,1.0
277,70785,3.0
277,45790,3.0
277,60572,3.0
277,72581,2.0
277,31911,1.0
277,99335,2.0
277,105214,1.0
277,85385,1.0
277,60989,2.0
278,75006,3.0
278,71446,3.0
278,10160,4.0
278,85853,2.0
278,1399,2.0
278,1402,2.0
278,88239,1.0
278,65942,3.0
278,96462,4.0
278,92588,4.0
278,106697,1.0
278,71712,3.0
278,91425,1.0
278,107324,2.0
278,46910,3.0
278,87017,1.0
278,82856,2.0
278,106282,1.0
278,62104,2.0
278,62273,4.0
278,83125,2.0
278,71912,3.0
278,62286,1.0
278,87108,2.0
278,19614,2.0
278,12609,2.0
278,68467,4.0
278,31537,2.0
278,60574,1.0
278,57532,3.0
278,46952,4.0
278,82816,3.0
278,46296,2.0
278,62715,1.0
278,100617,1.0
278,2734,3.0
278,62404,2.0
278,45140,3.0
278,2288,1.0
278,246,1.0
278,615,1.0
278,1892,2.0
278,42009,3.0
278,75967,1.0
278,65676,2.0
278,1408,4.0
278,98034,2.0
278,93289,2.0
278,72581,2.0
278,4057,2.0
278,102788,3.0
278,99335,2.0
278,105214,4.0
278,69478,3.0
278,60989,4.0
278,1437,1.0
278,30983,4.0
278,65930,3.0
279,10160,1.0
279,85853,4.0
279,80986,3.0
279,1399,3.0
279,73586,1.0
279,105797,3.0
279,44856,2.0
279,85948,1.0
279,66830,4.0
279,12940,1.0
279,4551,4.0
279,1402,2.0
279,37854,1.0
279,65988,2.0
279,63174,3.0
279,60735,2.0
279,71769,4.0
279,102619,3.0
279,45782,3.0
279,92588,1.0
279,1418,2.0
279,71957,3.0
279,107324,3.0
279,456,1.0
279,66732,4.0
279,99631,4.0
279,60625,1.0
279,87017,4.0
279,99778,2.0
279,106514,4.0
279,1668,3.0
279,106282,4.0
279,62104,2.0
279,88046,1.0
279,106755,3.0
279,71912,2.0
279,106149,4.0
279,85991,2.0
279,62286,1.0
279,62317,4.0
279,1412,4.0
279,92892,3.0
279,62560,4.0
279,60574,1.0
279,82816,1.0
279,72705,2.0
279,46296,4.0
279,32390,3.0
279,96316,4.0
279,56570,4.0
279,1100,3.0
279,106868,4.0
279,58541,1.0
279,32025,2.0
279,62404,2.0
279,71146,1.0
279,71252,4.0
279,39416,1.0
279,18165,1.0
279,46260,1.0
279,62455,2.0
279,62643,4.0
279,62504,2.0
279,71365,3.0
279,1639,1.0
279,70785,3.0
279,45790,1.0
279,93289,2.0
279,105883,2.0
279,54155,4.0
279,14808,2.0
279,38657,3.0
279,60743,2.0
279,105214,2.0
279,2612,4.0
279,79680,2.0
279,69478,3.0
279,80752,4.0
279,13916,1.0
280,10160,4.0
280,85853,2.0
280,80986,2.0
280,1403,4.0
280,90319,1.0
280,76719,3.0
280,1433,3.0
280,65942,3.0
280,71577,2.0
280,85273,3.0
280,76479,2.0
280,45782,1.0
280,92588,1.0
280,1418,1.0
280,107304,2.0
280,71712,2.0
280,456,3.0
280,106514,3.0
280,19885,3.0
280,62273,3.0
280,104068,4.0
280,73223,3.0
280,106755,3.0
280,67175,2.0
280,1429,2.0
280,1416,1.0
280,85991,3.0
280,68467,4.0
280,106173,2.0
280,82816,4.0
280,46296,4.0
280,96316,3.0
280,62715,4.0
280,56570,3.0
280,1100,4.0
280,100617,4.0
280,106868,4.0
280,55925,4.0
280,58541,4.0
280,60708,3.0
280,4607,3.0
280,70626,3.0
280,4613,1.0
280,79788,1.0
280,48891,3.0
280,76669,4.0
280,39416,1.0
280,18165,1.0
280,1413,3.0
280,1639,2.0
280,45871,1.0
280,98034,3.0
280,72581,3.0
280,14808,1.0
280,87826,4.0
280,60743,4.0
280,105214,2.0
280,2612,4.0
280,79680,2.0
280,42083,2.0
280,66292,4.0
280,85385,3.0
280,66788,2.0
280,80752,1.0
280,65930,3.0
281,10160,2.0
281,106530,4.0
281,105797,3.0
281,76719,3.0
281,66830,1.0
281,4551,4.0
281,37854,3.0
281,65942,2.0
281,96462,3.0
281,71577,2.0
281,85273,4.0
281,76479,1.0
281,71769,3.0
281,102619,4.0
281,106697,2.0
281,71957,3.0
281,66732,1.0
281,60625,1.0
281,94038,2.0
281,62273,2.0
281,83125,2.0
281,73223,1.0
281,1429,2.0
281,71912,2.0
281,12971,1.0
281,66084,4.0
281,62317,4.0
281,19614,2.0
281,1622,4.0
281,68467,1.0
281,62560,3.0
281,70881,3.0
281,61889,3.0
281,106513,1.0
281,106359,1.0
281,2316,4.0
281,92153,1.0
281,72705,1.0
281,32390,2.0
281,97617,3.0
281,2734,3.0
281,32025,1.0
281,62404,2.0
281,246,3.0
281,60708,3.0
281,1407,3.0
281,44217,1.0
281,79788,3.0
281,67178,3.0
281,48891,1.0
281,75967,4.0
281,1434,4.0
281,56295,3.0
281,1639,2.0
281,70785,3.0
281,45790,2.0
281,98034,1.0
281,105883,1.0
281,54155,3.0
281,31911,1.0
281,66156,3.0
281,87826,2.0
281,42083,4.0
281,69478,1.0
281,85385,2.0
281,60989,2.0
281,78191,4.0
281,30983,3.0
281,61374,4.0
281,13916,1.0
282,80986,3.0
282,70523,3.0
282,66830,3.0
282,12940,2.0
282,1402,1.0
282,37854,3.0
282,65988,2.0
282,96462,4.0
282,85273,3.0
282,76479,1.0
282,98950,4.0
282,72071,2.0
282,106697,2.0
282,107304,3.0
282,57243,3.0
282,71712,1.0
282,85552,3.0
282,66732,3.0
282,79501,3.0
282,87017,4.0
282,106514,4.0
282,62104,1.0
282,88046,2.0
282,104068,3.0
282,83125,3.0
282,106755,2.0
282,1429,2.0
282,71912,2.0
282,85991,1.0
282,62317,2.0
282,1412,2.0
282,92892,3.0
282,68467,4.0
282,253,4.0
282,85021,2.0
282,93905,2.0
282,106359,1.0
282,72705,4.0
282,96316,2.0
282,62715,4.0
282,100617,3.0
282,106868,2.0
282,55925,2.0
282,97617,1.0
282,2734,2.0
282,1972,2.0
282,45140,1.0
282,2288,1.0
282,1407,2.0
282,70626,1.0
282,4613,2.0
282,615,3.0
282,79788,1.0
282,39416,1.0
282,69050,2.0
282,72755,2.0
282,75967,4.0
282,62455,1.0
282,1434,4.0
282,56295,2.0
282,1408,4.0
282,72581,3.0
282,4057,3.0
282,31911,1.0
282,79680,3.0
282,69478,1.0
282,85385,2.0
282,1437,1.0
282,30983,3.0
283,106530,2.0
283,1399,2.0
283,73586,4.0
283,85948,3.0
283,70523,2.0
283,1402,3.0
283,1433,2.0
283,65942,2.0
283,98950,3.0
283,71769,3.0
283,102619,4.0
283,106697,2.0
283,456,1.0
283,79501,2.0
283,62273,1.0
283,31910,3.0
283,73223,4.0
283,67175,1.0
283,1429,4.0
283,12971,1.0
283,85991,2.0
283,62286,2.0
283,62317,4.0
283,87108,1.0
283,1412,2.0
283,92892,1.0
283,68467,4.0
283,62560,3.0
283,70881,4.0
283,61889,4.0
283,57532,1.0
283,106513,1.0
283,46952,1.0
283,106173,4.0
283,2316,3.0
283,92153,4.0
283,32390,1.0
283,46298,2.0
283,96316,4.0
283,55925,2.0
283,246,3.0
283,4607,3.0
283,102285,3.0
283,1892,1.0
283,79788,3.0
283,71252,3.0
283,99480,1.0
283,72755,1.0
283,18165,2.0
283,1413,3.0
283,56295,1.0
283,93289,4.0
283,60572,3.0
283,72581,4.0
283,99335,3.0
283,60743,4.0
283,79680,2.0
283,89233,4.0
283,80752,3.0
283,30983,4.0
283,65930,2.0
284,48866,4.0
284,10160,1.0
284,85853,3.0
284,1399,1.0
284,105797,2.0
284,44856,1.0
284,70523,3.0
284,66830,3.0
284,88239,1.0
284,102619,1.0
284,72071,3.0
284,987,3.0
284,106697,4.0
284,71712,2.0
284,85552,1.0
284,107324,1.0
284,456,2.0
284,66732,3.0
284,79501,1.0
284,1668,3.0
284,62104,4.0
284,67175,2.0
284,71912,3.0
284,85991,3.0
284,1412,4.0
284,12609,1.0
284,73012,4.0
284,68467,1.0
284,62560,1.0
284,61889,4.0
284,253,1.0
284,106513,3.0
284,106173,3.0
284,82816,3.0
284,72705,2.0
284,96316,3.0
284,56570,4.0
284,1100,2.0
284,106868,4.0
284,55925,2.0
284,63926,1.0
284,58541,1.0
284,94388,2.0
284,72925,4.0
284,62404,2.0
284,246,4.0
284,615,4.0
284,79788,1.0
284,71146,3.0
284,88236,4.0
284,39416,3.0
284,72755,4.0
284,46260,2.0
284,75967,2.0
284,62504,4.0
284,1639,1.0
284,65676,3.0
284,1408,2.0
284,98034,4.0
284,4057,2.0
284,31911,2.0
284,60743,1.0
284,66292,1.0
284,66788,3.0
285,48866,3.0
285,1399,1.0
285,90319,2.0
285,76719,1.0
285,85948,1.0
285,12940,4.0
285,37854,3.0
285,65942,2.0
285,63174,2.0
285,98950,4.0
285,102619,1.0
285,72071,1.0
285,1418,4.0
285,91425,4.0
285,85552,2.0
285,456,1.0
285,60625,1.0
285,99778,4.0
285,1668,4.0
285,63247,1.0
285,19885,4.0
285,88046,2.0
285,104068,1.0
285,106755,3.0
285,67175,2.0
285,12971,2.0
285,106149,2.0
285,62286,4.0
285,19614,2.0
285,68467,1.0
285,61889,1.0
285,253,4.0
285,93905,3.0
285,106359,1.0
285,72705,2.0
285,46296,1.0
285,32390,2.0
285,1100,3.0
285,55925,2.0
285,58541,2.0
285,72925,1.0
285,4607,4.0
285,62807,2.0
285,79788,1.0
285,71252,2.0
285,88236,4.0
285,42009,1.0
285,72755,3.0
285,1434,3.0
285,45871,3.0
285,60572,1.0
285,72581,2.0
285,14808,4.0
285,66156,1.0
285,99335,2.0
285,105214,3.0
285,69478,1.0
285,60989,1.0
285,30983,2.0
285,61374,1.0
285,65930,2.0
286,90319,1.0
286,73586,2.0
286,76719,1.0
286,85948,3.0
286,12940,3.0
286,88239,3.0
286,65988,4.0
286,65942,3.0
286,71577,4.0
286,85273,2.0
286,76479,4.0
286,98950,4.0
286,1396,3.0
286,72071,3.0
286,32415,4.0
286,71957,2.0
286,107324,2.0
286,456,4.0
286,60625,2.0
286,79501,1.0
286,87017,1.0
286,63247,2.0
286,62104,1.0
286,62273,1.0
286,104068,2.0
286,73223,2.0
286,12971,1.0
286,1416,2.0
286,106149,1.0
286,85991,4.0
286,1412,4.0
286,1622,1.0
286,73012,2.0
286,68467,3.0
286,31537,1.0
286,60574,1.0
286,93905,1.0
286,46952,2.0
286,82816,1.0
286,92153,1.0
286,46296,4.0
286,46298,4.0
286,96316,4.0
286,62715,2.0
286,32025,1.0
286,62404,2.0
286,2288,4.0
286,62807,2.0
286,102285,1.0
286,44217,2.0
286,48891,3.0
286,39416,1.0
286,99480,1.0
286,69050,2.0
286,18165,2.0
286,46260,2.0
286,62643,3.0
286,70785,2.0
286,1408,4.0
286,93289,1.0
286,60572,3.0
286,72581,4.0
286,31911,3.0
286,14808,3.0
286,66156,3.0
286,102788,2.0
286,85723,4.0
286,105214,2.0
286,2612,2.0
286,66292,1.0
286,65930,2.0
287,75006,1.0
287,71446,3.0
287,44856,4.0
287,12940,1.0
287,1402,1.0
287,37854,4.0
287,1433,1.0
287,63174,4.0
287,76479,2.0
287,98950,4.0
287,45782,3.0
287,92588,3.0
287,1418,2.0
287,57243,3.0
287,71957,3.0
287,107324,4.0
287,46910,2.0
287,79501,4.0
287,82856,1.0
287,106514,3.0
287,94038,2.0
287,19885,1.0
287,104068,2.0
287,31910,4.0
287,73223,1.0
287,67175,1.0
287,1429,3.0
287,85991,2.0
287,62286,1.0
287,62317,4.0
287,19614,3.0
287,92892,1.0
287,1622,2.0
287,70881,2.0
287,61889,4.0
287,106359,1.0
287,46952,2.0
287,92153,1.0
287,55925,3.0
287,94388,4.0
287,72925,4.0
287,45140,2.0
287,1407,3.0
287,4607,4.0
287,102285,1.0
287,1892,3.0
287,71146,1.0
287,71252,4.0
287,69050,1.0
287,42009,2.0
287,18165,4.0
287,62643,4.0
287,62504,4.0
287,1639,1.0
287,70785,4.0
287,45790,4.0
287,1408,4.0
287,45871,2.0
287,93289,2.0
287,79680,2.0
287,89233,3.0
287,69478,2.0
287,30983,4.0
287,61374,3.0
287,13916,4.0
288,75006,4.0
288,71446,4.0
288,105797,1.0
288,76719,2.0
288,85948,3.0
288,12940,3.0
288,1402,4.0
288,65988,1.0
288,1433,3.0
288,96462,1.0
288,71577,4.0
288,102619,2.0
288,106697,3.0
288,1418,1.0
288,107304,2.0
288,71957,3.0
288,85552,2.0
288,66732,1.0
288,60625,1.0
288,99778,1.0
288,106282,3.0
288,94038,4.0
288,106755,3.0
288,106149,3.0
288,85991,1.0
288,19614,3.0
288,92892,4.0
288,12609,2.0
288,62560,1.0
288,60574,4.0
288,85021,4.0
288,57532,3.0
288,106359,1.0
288,46952,1.0
288,82816,1.0
288,96316,4.0
288,62715,3.0
288,56570,1.0
288,63926,2.0
288,97617,4.0
288,1972,3.0
288,72925,4.0
288,62404,1.0
288,45140,3.0
288,2288,2.0
288,70626,1.0
288,615,2.0
288,67178,1.0
288,76669,3.0
288,69050,1.0
288,72755,4.0
288,75967,2.0
288,62643,4.0
288,1434,4.0
288,56295,2.0
288,1639,1.0
288,70785,3.0
288,45871,1.0
288,60572,3.0
288,54155,3.0
288,72581,2.0
288,66156,4.0
288,99335,1.0
288,85723,3.0
288,60743,1.0
288,2612,3.0
288,89233,3.0
288,66292,1.0
288,60989,4.0
288,78191,2.0
288,80752,3.0
288,1437,3.0
288,65930,1.0
289,75006,4.0
289,71446,1.0
289,80986,1.0
289,1399,2.0
289,105797,4.0
289,85948,1.0
289,88239,1.0
289,1433,4.0
289,76479,1.0
289,71769,4.0
289,1396,4.0
289,1418,4.0
289,107304,1.0
289,79501,2.0
289,99778,3.0
289,106282,2.0
289,94038,1.0
289,88046,3.0
289,104068,3.0
289,73223,2.0
289,92892,2.0
289,12609,2.0
289,73012,4.0
289,31537,3.0
289,62560,4.0
289,70881,3.0
289,60574,3.0
289,85021,1.0
289,46952,1.0
289,72705,2.0
289,1100,4.0
289,106868,1.0
289,55925,1.0
289,72925,1.0
289,45140,1.0
289,246,3.0
289,1407,4.0
289,62807,2.0
289,615,3.0
289,1892,1.0
289,48891,1.0
289,76669,4.0
289,99480,3.0
289,69050,3.0
289,62455,1.0
289,62504,4.0
289,1413,4.0
289,70785,2.0
289,93289,2.0
289,60572,2.0
289,99335,4.0
289,85385,2.0
289,60989,2.0
289,61374,3.0
289,65930,4.0
290,48866,2.0
290,10160,1.0
290,1399,1.0
290,1403,4.0
290,85948,2.0
290,70523,4.0
290,66830,4.0
290,12940,2.0
290,88239,4.0
290,65942,2.0
290,71769,3.0
290,45782,3.0
290,987,4.0
290,107304,4.0
290,32415,1.0
290,57243,1.0
290,71712,1.0
290,85552,4.0
290,456,1.0
290,66732,1.0
290,79501,3.0
290,82856,4.0
290,1668,2.0
290,106282,3.0
290,104068,3.0
290,31910,1.0
290,83125,4.0
290,106755,2.0
290,1429,1.0
290,62286,1.0
290,1412,3.0
290,12609,4.0
290,31537,4.0
290,62560,1.0
290,106359,1.0
290,46952,4.0
290,82816,1.0
290,72705,2.0
290,46296,2.0
290,106868,3.0
290,55925,4.0
290,63926,2.0
290,2734,1.0
290,58541,2.0
290,94388,4.0
290,72925,4.0
290,62404,2.0
290,246,3.0
290,70626,4.0
290,4613,4.0
290,67178,1.0
290,48891,4.0
290,71252,1.0
290,88236,2.0
290,39416,4.0
290,99480,2.0
290,46260,3.0
290,62504,3.0
290,1413,3.0
290,1408,2.0
290,54155,1.0
290,14808,2.0
290,38657,3.0
290,99335,2.0
290,60743,4.0
290,105214,4.0
290,85385,4.0
290,66788,1.0
290,1437,2.0
290,65930,3.0
291,75006,1.0
291,10160,1.0
291,106530,1.0
291,1399,2.0
291,1403,2.0
291,105797,2.0
291,76719,4.0
291,37854,3.0
291,65988,4.0
291,65942,3.0
291,96462,2.0
291,60735,4.0
291,1396,4.0
291,106697,3.0
291,1418,4.0
291,71957,3.0
291,71712,4.0
291,456,2.0
291,66732,1.0
291,99631,3.0
291,60625,1.0
291,99778,1.0
291,1668,4.0
291,62104,3.0
291,94038,1.0
291,19885,4.0
291,83125,4.0
291,1429,1.0
291,106149,1.0
291,62286,3.0
291,62317,3.0
291,87108,4.0
291,1412,3.0
291,68467,4.0
291,31537,2.0
291,62560,3.0
291,60574,3.0
291,93905,1.0
291,106173,3.0
